statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A1101,00000,1975100000,人,111939643
0000010101,00001,A1101,00000,1976100000,人,113094000
0000010101,00001,A1101,00000,1977100000,人,114165000
0000010101,00001,A1101,00000,1978100000,人,115190000
0000010101,00001,A1101,00000,1979100000,人,116155000
0000010101,00001,A1101,00000,1980100000,人,117060396
0000010101,00001,A1101,00000,1981100000,人,117902000
0000010101,00001,A1101,00000,1982100000,人,118728000
0000010101,00001,A1101,00000,1983100000,人,119536000
0000010101,00001,A1101,00000,1984100000,人,120305000
0000010101,00001,A1101,00000,1985100000,人,121048923
0000010101,00001,A1101,00000,1986100000,人,121660000
0000010101,00001,A1101,00000,1987100000,人,122239000
0000010101,00001,A1101,00000,1988100000,人,122745000
0000010101,00001,A1101,00000,1989100000,人,123205000
0000010101,00001,A1101,00000,1990100000,人,123611167
0000010101,00001,A1101,00000,1991100000,人,124101000
0000010101,00001,A1101,00000,1992100000,人,124567000
0000010101,00001,A1101,00000,1993100000,人,124938000
0000010101,00001,A1101,00000,1994100000,人,125265000
0000010101,00001,A1101,00000,1995100000,人,125570246
0000010101,00001,A1101,00000,1996100000,人,125859000
0000010101,00001,A1101,00000,1997100000,人,126157000
0000010101,00001,A1101,00000,1998100000,人,126472000
0000010101,00001,A1101,00000,1999100000,人,126667000
0000010101,00001,A1101,00000,2000100000,人,126925843
0000010101,00001,A1101,00000,2001100000,人,127316000
0000010101,00001,A1101,00000,2002100000,人,127486000
0000010101,00001,A1101,00000,2003100000,人,127694000
0000010101,00001,A1101,00000,2004100000,人,127787000
0000010101,00001,A1101,00000,2005100000,人,127767994
0000010101,00001,A1101,00000,2006100000,人,127901000
0000010101,00001,A1101,00000,2007100000,人,128033000
0000010101,00001,A1101,00000,2008100000,人,128084000
0000010101,00001,A1101,00000,2009100000,人,128032000
0000010101,00001,A1101,00000,2010100000,人,128057352
0000010101,00001,A1101,00000,2011100000,人,127834000
0000010101,00001,A1101,00000,2012100000,人,127593000
0000010101,00001,A1101,00000,2013100000,人,127414000
0000010101,00001,A1101,00000,2014100000,人,127237000
0000010101,00001,A1101,00000,2015100000,人,127094745
0000010101,00001,A1101,00000,2016100000,人,127042000
0000010101,00001,A1101,00000,2017100000,人,126919000
0000010101,00001,A1101,00000,2018100000,人,126749000
0000010101,00001,A1101,00000,2019100000,人,126555000
0000010101,00001,A1101,00000,2020100000,人,126146099
0000010101,00001,A1101,00000,2021100000,人,125502000
0000010101,00001,A1101,00000,2022100000,人,124947000
0000010101,00001,A1101,00000,2023100000,人,124352000
0000010101,00001,A1101,00000,2024100000,人,123802000
0000010101,00001,A1101,01000,1975100000,人,5338206
0000010101,00001,A1101,01000,1976100000,人,5395000
0000010101,00001,A1101,01000,1977100000,人,5443000
0000010101,00001,A1101,01000,1978100000,人,5490000
0000010101,00001,A1101,01000,1979100000,人,5535000
0000010101,00001,A1101,01000,1980100000,人,5575989
0000010101,00001,A1101,01000,1981100000,人,5605000
0000010101,00001,A1101,01000,1982100000,人,5630000
0000010101,00001,A1101,01000,1983100000,人,5656000
0000010101,00001,A1101,01000,1984100000,人,5672000
0000010101,00001,A1101,01000,1985100000,人,5679439
0000010101,00001,A1101,01000,1986100000,人,5673000
0000010101,00001,A1101,01000,1987100000,人,5660000
0000010101,00001,A1101,01000,1988100000,人,5656000
0000010101,00001,A1101,01000,1989100000,人,5649000
0000010101,00001,A1101,01000,1990100000,人,5643647
0000010101,00001,A1101,01000,1991100000,人,5650000
0000010101,00001,A1101,01000,1992100000,人,5661000
0000010101,00001,A1101,01000,1993100000,人,5669000
0000010101,00001,A1101,01000,1994100000,人,5681000
0000010101,00001,A1101,01000,1995100000,人,5692321
0000010101,00001,A1101,01000,1996100000,人,5697000
0000010101,00001,A1101,01000,1997100000,人,5699000
0000010101,00001,A1101,01000,1998100000,人,5695000
0000010101,00001,A1101,01000,1999100000,人,5689000
0000010101,00001,A1101,01000,2000100000,人,5683062
0000010101,00001,A1101,01000,2001100000,人,5680000
0000010101,00001,A1101,01000,2002100000,人,5672000
0000010101,00001,A1101,01000,2003100000,人,5663000
0000010101,00001,A1101,01000,2004100000,人,5650000
0000010101,00001,A1101,01000,2005100000,人,5627737
0000010101,00001,A1101,01000,2006100000,人,5605000
0000010101,00001,A1101,01000,2007100000,人,5579000
0000010101,00001,A1101,01000,2008100000,人,5548000
0000010101,00001,A1101,01000,2009100000,人,5524000
0000010101,00001,A1101,01000,2010100000,人,5506419
0000010101,00001,A1101,01000,2011100000,人,5488000
0000010101,00001,A1101,01000,2012100000,人,5465000
0000010101,00001,A1101,01000,2013100000,人,5438000
0000010101,00001,A1101,01000,2014100000,人,5410000
0000010101,00001,A1101,01000,2015100000,人,5381733
0000010101,00001,A1101,01000,2016100000,人,5355000
0000010101,00001,A1101,01000,2017100000,人,5325000
0000010101,00001,A1101,01000,2018100000,人,5293000
0000010101,00001,A1101,01000,2019100000,人,5259000
0000010101,00001,A1101,01000,2020100000,人,5224614
0000010101,00001,A1101,01000,2021100000,人,5183000
0000010101,00001,A1101,01000,2022100000,人,5140000
0000010101,00001,A1101,01000,2023100000,人,5092000
0000010101,00001,A1101,01000,2024100000,人,5043000
0000010101,00001,A1101,02000,1975100000,人,1468646
0000010101,00001,A1101,02000,1976100000,人,1484000
0000010101,00001,A1101,02000,1977100000,人,1496000
0000010101,00001,A1101,02000,1978100000,人,1507000
0000010101,00001,A1101,02000,1979100000,人,1516000
0000010101,00001,A1101,02000,1980100000,人,1523907
0000010101,00001,A1101,02000,1981100000,人,1526000
0000010101,00001,A1101,02000,1982100000,人,1527000
0000010101,00001,A1101,02000,1983100000,人,1528000
0000010101,00001,A1101,02000,1984100000,人,1527000
0000010101,00001,A1101,02000,1985100000,人,1524448
0000010101,00001,A1101,02000,1986100000,人,1517000
0000010101,00001,A1101,02000,1987100000,人,1511000
0000010101,00001,A1101,02000,1988100000,人,1502000
0000010101,00001,A1101,02000,1989100000,人,1492000
0000010101,00001,A1101,02000,1990100000,人,1482873
0000010101,00001,A1101,02000,1991100000,人,1479000
0000010101,00001,A1101,02000,1992100000,人,1476000
0000010101,00001,A1101,02000,1993100000,人,1476000
0000010101,00001,A1101,02000,1994100000,人,1480000
0000010101,00001,A1101,02000,1995100000,人,1481663
0000010101,00001,A1101,02000,1996100000,人,1483000
0000010101,00001,A1101,02000,1997100000,人,1481000
0000010101,00001,A1101,02000,1998100000,人,1479000
0000010101,00001,A1101,02000,1999100000,人,1477000
0000010101,00001,A1101,02000,2000100000,人,1475728
0000010101,00001,A1101,02000,2001100000,人,1473000
0000010101,00001,A1101,02000,2002100000,人,1467000
0000010101,00001,A1101,02000,2003100000,人,1459000
0000010101,00001,A1101,02000,2004100000,人,1448000
0000010101,00001,A1101,02000,2005100000,人,1436657
0000010101,00001,A1101,02000,2006100000,人,1424000
0000010101,00001,A1101,02000,2007100000,人,1409000
0000010101,00001,A1101,02000,2008100000,人,1395000
0000010101,00001,A1101,02000,2009100000,人,1383000
0000010101,00001,A1101,02000,2010100000,人,1373339
0000010101,00001,A1101,02000,2011100000,人,1363000
0000010101,00001,A1101,02000,2012100000,人,1350000
0000010101,00001,A1101,02000,2013100000,人,1337000
0000010101,00001,A1101,02000,2014100000,人,1323000
0000010101,00001,A1101,02000,2015100000,人,1308265
0000010101,00001,A1101,02000,2016100000,人,1295000
0000010101,00001,A1101,02000,2017100000,人,1282000
0000010101,00001,A1101,02000,2018100000,人,1268000
0000010101,00001,A1101,02000,2019100000,人,1253000
0000010101,00001,A1101,02000,2020100000,人,1237984
0000010101,00001,A1101,02000,2021100000,人,1221000
0000010101,00001,A1101,02000,2022100000,人,1204000
0000010101,00001,A1101,02000,2023100000,人,1184000
0000010101,00001,A1101,02000,2024100000,人,1165000
0000010101,00001,A1101,03000,1975100000,人,1385563
0000010101,00001,A1101,03000,1976100000,人,1395000
0000010101,00001,A1101,03000,1977100000,人,1401000
0000010101,00001,A1101,03000,1978100000,人,1409000
0000010101,00001,A1101,03000,1979100000,人,1416000
0000010101,00001,A1101,03000,1980100000,人,1421927
0000010101,00001,A1101,03000,1981100000,人,1426000
0000010101,00001,A1101,03000,1982100000,人,1429000
0000010101,00001,A1101,03000,1983100000,人,1432000
0000010101,00001,A1101,03000,1984100000,人,1433000
0000010101,00001,A1101,03000,1985100000,人,1433611
0000010101,00001,A1101,03000,1986100000,人,1431000
0000010101,00001,A1101,03000,1987100000,人,1427000
